Frame,SDS_ID,Angle_deg,P2,Orientation
93,29,100.46433406368313,-0.45051939678780845,upright
93,30,164.56825274520222,0.893793947293438,flat
93,31,19.701630828927474,0.829523079363768,flat
93,32,53.78816113455014,0.02351803394529417,upright
93,33,42.62614876864369,0.3120761841829217,flat
93,34,37.83851034276153,0.43554072313617653,flat
93,35,21.8286837792657,0.7926107613052689,flat
93,36,88.12248543687816,-0.49838988398548517,upright
93,37,135.82816909806604,0.2716783965365781,flat
93,38,117.69335811341627,-0.17602592773832104,upright
93,39,156.49450779372103,0.7613936024991612,flat
93,40,131.6131689093642,0.1615393691612208,upright
93,41,7.674692246129064,0.9732472166592867,flat
93,42,11.465854002822923,0.9407274398355105,flat
93,43,115.00467142345144,-0.23199701547445406,upright
93,44,15.462905957368333,0.8933751001267061,flat
93,45,108.16484101974577,-0.35421611156995303,upright
93,46,134.72137785474953,0.24270580428908106,upright
93,47,125.18371663934246,-0.0019902332788928057,upright
93,48,112.1514150260601,-0.286743676622305,upright
93,49,39.738901220343415,0.3869623336826773,flat
93,50,124.17528163641208,-0.026694993502243358,upright
94,1,40.01875203575286,0.3797526365226307,flat
94,2,90.09729138245255,-0.49999567491819835,upright
94,3,167.37218328858276,0.9283099000647377,flat
94,4,164.58209092263206,0.8939797211564557,flat
94,5,153.2090891334108,0.6952556694078953,flat
94,6,72.08335909206428,-0.3580429201687767,upright
94,7,135.88441585324264,0.2731502751543874,flat
94,8,162.9588929331995,0.8711757470208801,flat
94,9,40.05947584833146,0.3787024350664906,flat
94,10,14.877808748717753,0.9011126195139019,flat
94,11,16.72588933016354,0.8757625363895771,flat
94,12,131.0396091458228,0.14664714706153636,upright
94,13,167.20379905709282,0.9264173637083284,flat
94,14,175.9803769650345,0.9926293799516435,flat
94,15,136.75486995173327,0.29591366122325935,flat
94,16,58.7558925175532,-0.09644828798991534,upright
94,17,147.6624445869498,0.5708129160506494,flat
94,18,161.77758024949168,0.853321857343029,flat
94,19,73.24767533076125,-0.3753807737728884,upright
94,20,27.399325531144758,0.6823386657871549,flat
94,21,127.57054208669119,0.05767016261230107,upright
94,22,124.40654572693958,-0.02105865120155348,upright
94,23,64.2425748107492,-0.2167338298153565,upright
94,24,24.01309274099787,0.7515931767278916,flat
94,25,57.39316317704762,-0.06442657195966545,upright
94,26,10.407009637100913,0.9510540699670411,flat
94,27,175.58170423213923,0.9910978574666769,flat
94,28,8.87787060578976,0.9642739348981624,flat
94,29,87.3243476524986,-0.4967311903036398,upright
94,30,146.6833259295688,0.5474602436592799,flat
94,31,21.678348033553547,0.7953203211527062,flat
94,32,109.0626466741933,-0.3399969150811978,upright
94,33,21.878673390770352,0.7917064648714769,flat
94,34,26.240111974175015,0.706776418277697,flat
94,35,19.853384981803174,0.8269930555369318,flat
94,36,66.58593142422728,-0.2631417778680442,upright
94,37,146.61344577030863,0.5457799439582363,flat
94,38,107.60201650816741,-0.3628282411834798,upright
94,39,169.2936016812741,0.948230724849485,flat
94,40,104.70933855569159,-0.4032903060940133,upright
94,41,14.992405997767841,0.8996184352738037,flat
94,42,29.95125371683742,0.6261046563104626,flat
94,43,101.91358294622044,-0.4360761727704458,upright
94,44,13.05957184654784,0.9234103997142991,flat
94,45,117.57901110457979,-0.1784862724775405,upright
94,46,134.00294498648307,0.2239024302101542,upright
94,47,138.36728038192962,0.33795234662565876,flat
94,48,106.01476492499314,-0.3858311500980566,upright
94,49,106.98333276984461,-0.3720220763529548,upright
94,50,76.9819203912205,-0.4238879093287698,upright
95,1,82.49445877424903,-0.4744068095577429,upright
95,2,109.08840907969196,-0.33958027740478763,upright
95,3,158.98779991640478,0.8071448499695735,flat
95,4,160.48483880978506,0.8326096002406784,flat
95,5,153.405874972823,0.6993908470712833,flat
95,6,69.86366164320887,-0.3222325136901745,upright
95,7,114.89572438995378,-0.23417875606943622,upright
95,8,138.0351214666118,0.32931072915659676,flat
95,9,51.535525588381354,0.08038061878762337,upright
95,10,14.13379947714037,0.910558983945498,flat
95,11,16.22472070607846,0.8828989284983197,flat
95,12,125.60042050888549,0.008311150167239933,upright
95,13,157.0095182684059,0.7711729997036088,flat
95,14,114.44396374424375,-0.24315050812347416,upright
95,15,122.60570478532749,-0.0644534781868602,upright
95,16,52.041038510781824,0.06751629297149697,upright
95,17,147.36656105268307,0.5637941524403698,flat
95,18,151.2492752850904,0.6529587044720504,flat
95,19,93.81316794092447,-0.49336598313364743,upright
95,20,8.309546420722523,0.9686704903617138,flat
95,21,117.08734806360154,-0.18898685961835704,upright
95,22,87.0007940711036,-0.4958935942539699,upright
95,23,96.86506260890472,-0.4785683449603625,upright
95,24,14.500773314739057,0.9059549649835854,flat
95,25,63.034900926838326,-0.1915778140601876,upright
95,26,30.81580485486694,0.6063541302279312,flat
95,27,170.31767718650795,0.9575705788492579,flat
95,28,4.065600175227212,0.9924600874974501,flat
95,29,63.21756380368709,-0.19543418699043852,upright
95,30,157.88796937276973,0.7874633284556154,flat
95,31,12.06762971474611,0.934437040477621,flat
95,32,130.3220728672589,0.1280756714400071,upright
95,33,15.364092825641215,0.8947007612158886,flat
95,34,23.022134549705353,0.7705767785164062,flat
95,35,28.64490825713116,0.6552924086213174,flat
95,36,91.45836666812036,-0.4990284041240342,upright
95,37,127.13069773286831,0.046563232511021346,upright
95,38,87.37354418062611,-0.4968502072914734,upright
95,39,167.78765831217908,0.9328792062726343,flat
95,40,99.74087346454752,-0.4570608396287795,upright
95,41,13.486793371836768,0.9184117887598711,flat
95,42,23.59275604636844,0.7597201110301577,flat
95,43,111.07130817772865,-0.3061077314981165,upright
95,44,11.688909808454957,0.9384312258150702,flat
95,45,109.44455624554357,-0.333771846366531,upright
95,46,104.4388359958596,-0.4067395957550134,upright
95,47,139.47728216404707,0.36673838277553794,flat
95,48,119.55747189718765,-0.13498807659892953,upright
95,49,74.29388321525131,-0.39007965041930126,upright
95,50,56.25897055968303,-0.03722953210951635,upright
96,1,79.26968902686734,-0.4480019269785672,upright
96,2,136.03985926385582,0.2772174742628194,flat
96,3,160.36634521177402,0.8306510970306822,flat
96,4,164.65703652363683,0.8949832342943622,flat
96,5,156.5701630580006,0.762840632328067,flat
96,6,30.629578038166105,0.6106364939633291,flat
96,7,144.23233193378294,0.48753980101719474,flat
96,8,141.69575334361096,0.4237027752088194,flat
96,9,89.7014239372509,-0.49995926647106975,upright
96,10,22.93624199777635,0.7721931946014267,flat
96,11,31.703186543815594,0.5857447203061241,flat
96,12,99.88287413987752,-0.45581232510643716,upright
96,13,150.89869798004005,0.6451878760896721,flat
96,14,131.34618613669525,0.15460250699917177,upright
96,15,120.94089687948707,-0.1034691207907043,upright
96,16,56.65439884705644,-0.04676489313039167,upright
96,17,167.46843723496414,0.9293812135759174,flat
96,18,112.83969164978299,-0.27400457557168584,upright
96,19,44.81386248135555,0.2548730345554838,flat
96,20,20.659910620167217,0.8132768227586458,flat
96,21,129.11341788738412,0.09697183394671138,upright
96,22,103.99235459432823,-0.41230463872963813,upright
96,23,81.7973273759417,-0.4694657225867839,upright
96,24,31.49829866555416,0.5905325603757741,flat
96,25,84.9522390827306,-0.4883876625561983,upright
96,26,18.80246340449792,0.8441778809725511,flat
96,27,157.32925605608676,0.7771598712864163,flat
96,28,10.573120379203907,0.9494970207598341,flat
96,29,64.29537217383042,-0.2178150053720419,upright
96,30,160.48905654333151,0.8326791288919704,flat
96,31,21.51197093526206,0.798301491169962,flat
96,32,73.96776407208782,-0.38558845233150874,upright
96,33,29.6978591703622,0.6318293025733652,flat
96,34,17.126989726581975,0.8699129933236109,flat
96,35,14.62445810442901,0.9043789371558755,flat
96,36,72.19004974485415,-0.3596738926759002,upright
96,37,123.48976091714151,-0.04329507685197276,upright
96,38,97.00048118794491,-0.4777187470002932,upright
96,39,170.1763970886098,0.9563355666460458,flat
96,40,87.19590463669103,-0.4964100798760391,upright
96,41,25.98750860237562,0.7120037610400378,flat
96,42,18.292520427596184,0.8522298354935902,flat
96,43,135.11667595546203,0.2530545609265471,flat
96,44,5.673854980232287,0.9853383662836155,flat
96,45,119.92727766552292,-0.12664758654478075,upright
96,46,100.61764894587871,-0.4490756302024765,upright
96,47,158.83092980936266,0.8043871925329005,flat
96,48,107.59008311418837,-0.36300829238330823,upright
96,49,129.35484453913745,0.10316476501907368,upright
96,50,120.81457825806001,-0.10638238579987935,upright
97,1,127.6588959848437,0.059906823851844315,upright
97,2,131.0829057084344,0.14776995191061681,upright
97,3,138.45533604447238,0.3402413130998845,flat
97,4,160.54274401006705,0.8335630539495456,flat
97,5,149.83846340105939,0.6213316206359472,flat
97,6,55.02352577289292,-0.007093780715877185,upright
97,7,112.64578139959077,-0.2776245240011541,upright
97,8,143.16301307043136,0.46082699776085734,flat
97,9,67.34391004555646,-0.27743268913449326,upright
97,10,24.708986369537936,0.737902010794226,flat
97,11,19.24982035992954,0.8369590452929705,flat
97,12,97.29940099553734,-0.47578583062933383,upright
97,13,156.10282225550594,0.7538451749887405,flat
97,14,84.61814513970373,-0.4868043036302305,upright
97,15,92.67340703851194,-0.4967366701511249,upright
97,16,74.5990341005506,-0.3942069742074109,upright
97,17,160.584083433663,0.8342422809913081,flat
97,18,125.97943990322003,0.017725396295671936,upright
97,19,55.77861801383887,-0.0255728682260139,upright
97,20,10.23687519508471,0.9526244017700976,flat
97,21,120.25029012981422,-0.1193110592016699,upright
97,22,133.09552419416033,0.20017765660010367,upright
97,23,81.03616374606997,-0.46358438518466827,upright
97,24,18.123909453180435,0.8548503349183136,flat
97,25,46.66083727109614,0.2065437342406654,upright
97,26,28.858176757905337,0.650583303037549,flat
97,27,167.04243117078755,0.924581757747363,flat
97,28,6.403442565951746,0.9813420431319968,flat
97,29,64.08788354137312,-0.21355697483496405,upright
97,30,171.69620778708577,0.9687135614386959,flat
97,31,32.84666517662917,0.5587153373555094,flat
97,32,99.03278834180205,-0.46302666089854677,upright
97,33,10.604877174422548,0.9491966670607712,flat
97,34,40.981164592188954,0.35486811403671603,flat
97,35,33.217829308660626,0.5498339854717389,flat
97,36,78.71018471565763,-0.44251008574856315,upright
97,37,81.81730148971103,-0.469613236796235,upright
97,38,65.79862082031167,-0.24791765828628787,upright
97,39,163.08379645841313,0.8730022673782194,flat
97,40,113.33922397102353,-0.26456904447986795,upright
97,41,14.306650232726176,0.9084038722915402,flat
97,42,16.066702495959365,0.8851089682391398,flat
97,43,88.51023860544777,-0.498986131679215,upright
97,44,7.248670598256384,0.9761194436413658,flat
97,45,102.05344823940959,-0.4345887660569899,upright
97,46,96.13446187088766,-0.4828707310862448,upright
97,47,174.31198052929122,0.9852653118049708,flat
97,48,129.3558965054905,0.10319177256462786,upright
97,49,111.03765989257057,-0.3066984193055287,upright
97,50,73.84885849995109,-0.38393040561304326,upright
98,1,118.21614297241047,-0.1646915851920857,upright
98,2,105.05591159923777,-0.39878593515015115,upright
98,3,130.80700733271962,0.1406192153885003,upright
98,4,150.1267149774426,0.6278692665974674,flat
98,5,147.2998889745828,0.5622079513721623,flat
98,6,52.336326418854455,0.060027819466421106,upright
98,7,121.81991735382964,-0.08300924827561812,upright
98,8,154.8434590860894,0.7289440981124267,flat
98,9,98.51102115779462,-0.4671441549443536,upright
98,10,21.326147016532467,0.8016092453837889,flat
98,11,15.076051533146146,0.8985212530485138,flat
98,12,43.11985444493266,0.29918676802216615,flat
98,13,166.43664664132675,0.9175002769381801,flat
98,14,134.95534143565135,0.24883084199288197,upright
98,15,88.4539156907095,-0.498908039505657,upright
98,16,69.16073189060991,-0.31016550069680315,upright
98,17,159.52688691770254,0.816493734353728,flat
98,18,121.71647328218978,-0.08543363891233202,upright
98,19,42.51879136824547,0.3148767082076689,flat
98,20,7.170985590691534,0.976625901951168,flat
98,21,111.40408064135393,-0.30022480744099794,upright
98,22,148.33512325341084,0.586641260117102,flat
98,23,68.95894142009344,-0.3066387909961953,upright
98,24,8.282447570884363,0.9688730758871067,flat
98,25,48.31214878757597,0.16348119819791318,upright
98,26,14.25982478263096,0.9089900646800888,flat
98,27,170.33320502313666,0.957705267695385,flat
98,28,7.843875231559322,0.9720621830345493,flat
98,29,95.19021323891756,-0.48772481210224516,upright
98,30,167.73521915140276,0.9323103919196327,flat
98,31,31.70830878285672,0.5856248022641211,flat
98,32,148.63725544926177,0.5936906433098423,flat
98,33,38.21333713405214,0.42601719062155463,flat
98,34,56.229540243221756,-0.036517638740407865,upright
98,35,26.442618985576367,0.7025600965278467,flat
98,36,99.83877352438986,-0.45620192953192484,upright
98,37,96.60260235335531,-0.4801686167226986,upright
98,38,92.8181318688674,-0.4963740787398124,upright
98,39,163.265908266799,0.875644139420336,flat
98,40,87.20201901090792,-0.4964257061287651,upright
98,41,21.52408421167305,0.7980850666476806,flat
98,42,23.66818216028342,0.7582698248733915,flat
98,43,123.45645572931804,-0.044097370401073754,upright
98,44,5.521295541607613,0.9861138051234495,flat
98,45,49.66626939811153,0.1283768204627307,upright
98,46,104.946632717555,-0.4002165015207517,upright
98,47,168.3630287003087,0.938969631609748,flat
98,48,107.10705809009926,-0.3702065499078555,upright
98,49,134.62753541054198,0.24024917456595407,upright
98,50,163.3727349984111,0.8771821024512685,flat
99,1,166.9539178940693,0.92356580018223,flat
99,2,121.1756909813731,-0.09803588877378477,upright
99,3,145.32963850978916,0.5146074157186336,flat
99,4,162.76020069795007,0.8682458631318863,flat
99,5,151.46941058322724,0.6578074117664507,flat
99,6,61.392008892342986,-0.156105289735194,upright
99,7,110.8386384184497,-0.3101764624519585,upright
99,8,178.6154154681989,0.9991242091477248,flat
99,9,116.65891197947997,-0.19803177220014428,upright
99,10,11.944235400596567,0.9357515952392337,flat
99,11,17.55927675639413,0.8634726072983654,flat
99,12,52.44879775192984,0.05718082177912964,upright
99,13,161.7113701333614,0.8522905368631477,flat
99,14,85.0826643824697,-0.4889785397547844,upright
99,15,101.28203441733243,-0.4425882753067763,upright
99,16,23.89945795802019,0.7538009543829163,flat
99,17,171.8676236759416,0.9699833286617965,flat
99,18,123.53285025676982,-0.04225650339887771,upright
99,19,51.83812791473937,0.0726733733290772,upright
99,20,5.702945129728617,0.9851881370448545,flat
99,21,144.4828003207458,0.4937503175634713,flat
99,22,149.66317179408006,0.6173375215499823,flat
99,23,59.41546584666288,-0.11167001502869389,upright
99,24,20.62531825735374,0.8138743619327737,flat
99,25,26.6166639369441,0.6989182951531334,flat
99,26,27.309566061495964,0.684256715327213,flat
99,27,154.39694321888666,0.7198904882813575,flat
99,28,17.177774429286295,0.8691636714449773,flat
99,29,87.64594055350328,-0.49746932450722,upright
99,30,153.14234256340612,0.6938483028128679,flat
99,31,23.681727596337083,0.7580090010395344,flat
99,32,146.74365998135374,0.5489095795481964,flat
99,33,32.340706000666515,0.5707383587205661,flat
99,34,30.430465783838574,0.6151983016068427,flat
99,35,16.547307307687895,0.8783275318854724,flat
99,36,116.53154438967711,-0.20070145655843225,upright
99,37,85.96720908720107,-0.4925810899472094,upright
99,38,106.938417754535,-0.37267828379415274,upright
99,39,167.64893765808122,0.9313695109381062,flat
99,40,112.54389445395785,-0.2795168890232507,upright
99,41,12.883275404350039,0.9254295289269476,flat
99,42,16.234633262738715,0.8827596491116947,flat
99,43,116.58726078720751,-0.19953470782789967,upright
99,44,26.34541975463461,0.7045866800472993,flat
99,45,40.53541958519246,0.3664098931550108,flat
99,46,116.1849938298689,-0.20792006952889341,upright
99,47,136.65134850178725,0.29320826532606814,flat
99,48,69.78961504198757,-0.32097748386859176,upright
99,49,160.4801754193534,0.832532710307704,flat
99,50,167.68332651195428,0.9317452551955272,flat
100,1,159.03720134736957,0.8080098346911286,flat
100,2,90.70833393055108,-0.4997707549535041,upright
100,3,151.42000888924358,0.6567213738409103,flat
100,4,163.6708766816577,0.8814281873313607,flat
100,5,154.82037245691194,0.7284788243824285,flat
100,6,125.10585446826487,-0.003909226441339619,upright
100,7,157.6889062907777,0.7838155663015818,flat
100,8,167.06888850788886,0.9248841860303814,flat
100,9,104.12842813193649,-0.4106255692958809,upright
100,10,12.971819238420403,0.9244186258762159,flat
100,11,25.620095541056124,0.7195427332052042,flat
100,12,26.509931529250704,0.7011535895594592,flat
100,13,165.07992679618334,0.900562762889138,flat
100,14,89.8530449549966,-0.49999013234306544,upright
100,15,89.3690858839368,-0.4998181267072087,upright
100,16,34.474517399477136,0.5193986779826927,flat
100,17,169.48766035762426,0.9500694837690928,flat
100,18,61.71084963564564,-0.16309765797158027,upright
100,19,42.86783435651053,0.3057684461592003,flat
100,20,11.208460499123795,0.9433250896554817,flat
100,21,157.15764549242493,0.7739546974185594,flat
100,22,110.30889452060683,-0.3193019150711116,upright
100,23,50.59760621906103,0.10438571260984131,upright
100,24,28.10542206730807,0.6671037464144984,flat
100,25,9.254874773784943,0.9612022362816619,flat
100,26,28.713257950068158,0.6537856367360821,flat
100,27,166.78750851751832,0.9216383489484359,flat
100,28,37.294032626969035,0.44931770004178795,flat
100,29,119.60991419632407,-0.1338091799970874,upright
100,30,171.58048224273406,0.9678417688829146,flat
100,31,19.119288518407824,0.8390802572439571,flat
100,32,139.8879958362276,0.37734743073834975,flat
100,33,26.373555960683834,0.7040005832004073,flat
100,34,26.441172693659365,0.7025902896508849,flat
100,35,26.9719274128648,0.6914333052961268,flat
100,36,148.0706320955934,0.580439358679812,flat
100,37,115.71423326687625,-0.21761842490259597,upright
100,38,120.06077693520386,-0.1236211925485089,upright
100,39,164.43115499050597,0.8919453370217023,flat
100,40,131.90206385324802,0.1690541989498242,upright
100,41,11.8581735817394,0.9366609067136569,flat
100,42,10.817894733405678,0.9471597682807438,flat
100,43,62.29481767273615,-0.1757711244329972,upright
100,44,25.710732246686423,0.7176900812386318,flat
100,45,40.45937486830729,0.3683761996886479,flat
100,46,116.8253204881917,-0.19453043607334153,upright
100,47,102.04347884347978,-0.4346953267834588,upright
100,48,69.26879597136167,-0.31204273000383187,upright
100,49,147.32026295425368,0.5626928502670534,flat
100,50,164.46162258080005,0.8923574305567099,flat
101,1,157.77789622686083,0.7854494722806606,flat
101,2,147.71595346893676,0.5720785879277002,flat
101,3,166.78280461313273,0.92158353590169,flat
101,4,163.2024789348239,0.8747268423988506,flat
101,5,158.5685758689668,0.7997381034144329,flat
101,6,94.66804271180172,-0.4900653058071226,upright
101,7,149.0696970906869,0.6037137125305843,flat
101,8,168.65434236254612,0.9419474300174446,flat
101,9,114.37857931181522,-0.24443890544104357,upright
101,10,38.382432554604065,0.421710883549667,flat
101,11,19.161849186709006,0.8383899652963593,flat
101,12,31.985101764951448,0.5791288766465628,flat
101,13,152.51969383479513,0.6806045667695775,flat
101,14,27.267652029382514,0.6851509076992093,flat
101,15,120.90992248697674,-0.10418411611044565,upright
101,16,23.228436531411504,0.7666752812840354,flat
101,17,163.92882622747877,0.8850466983797967,flat
101,18,74.87479985296811,-0.3978739891939395,upright
101,19,26.784915284646413,0.6953819694215717,flat
101,20,5.420961337183259,0.9866124122559297,flat
101,21,146.9606629725878,0.5541113884803721,flat
101,22,173.6220499456732,0.9814896915452829,flat
101,23,31.416675811258294,0.5924350932016356,flat
101,24,22.745839891691073,0.7757596237732762,flat
101,25,40.699135126195465,0.3621738952930452,flat
101,26,27.86972534937779,0.6722178324195234,flat
101,27,149.87388672518523,0.6221370734159426,flat
101,28,18.631117637284863,0.8469045447859809,flat
101,29,95.69234489108348,-0.4852429672813757,upright
101,30,172.21905564707572,0.9725059228391117,flat
101,31,18.533599361437812,0.8484468466126533,flat
101,32,145.04272789180015,0.5075659747296741,flat
101,33,32.436974712958055,0.568458334226803,flat
101,34,28.590436001345775,0.6564916002517522,flat
101,35,38.80869942829102,0.41082905035332284,flat
101,36,86.41937219651378,-0.4941494202255629,upright
101,37,117.93587357989001,-0.17078543536089708,upright
101,38,83.3374905940883,-0.4798087447514667,upright
101,39,155.8689836897526,0.7492937295026585,flat
101,40,145.10384053307894,0.5090680076282015,flat
101,41,12.296905116085863,0.9319608064872724,flat
101,42,10.739859362206365,0.9479104314806317,flat
101,43,87.96416349040663,-0.4981070069734424,upright
101,44,15.47085212806065,0.8932681628518395,flat
101,45,11.353116038570649,0.9418720816723325,flat
101,46,112.57250764338605,-0.2789861263127006,upright
101,47,77.96644415923063,-0.4348013092825317,upright
101,48,127.97014641559005,0.0678003277640079,upright
101,49,114.41156662559581,-0.24378921339942805,upright
101,50,141.76319627057862,0.42541993628834374,flat
102,1,105.61647624183563,-0.3912996396354352,upright
102,2,97.81998149526514,-0.47223107358776034,upright
102,3,174.27976101589726,0.9850984677008869,flat
102,4,177.8526101266199,0.9978939705576386,flat
102,5,165.20527296877222,0.9021893727808001,flat
102,6,118.92050988077771,-0.14920274342855894,upright
102,7,145.116011968797,0.5093670178851013,flat
102,8,169.43243732713287,0.9495494968165752,flat
102,9,118.4658898146549,-0.15922792150239473,upright
102,10,11.707925797815978,0.938233535964657,flat
102,11,27.109320435833624,0.688520326608109,flat
102,12,24.147858315739516,0.7489646279743334,flat
102,13,159.5684787830677,0.81720673011788,flat
102,14,29.544360867499808,0.6352826095423727,flat
102,15,107.62307011966321,-0.3625103247510985,upright
102,16,41.97189254669244,0.32912812993598983,flat
102,17,162.36800231188843,0.8623754156518608,flat
102,18,32.81562152997485,0.559455833391012,flat
102,19,46.574410183479266,0.20880278310441258,upright
102,20,13.35764350520726,0.9199386057468568,flat
102,21,139.44442759555608,0.3658886588007064,flat
102,22,166.9752289889332,0.9238109975174822,flat
102,23,21.68505264159008,0.7951998007638552,flat
102,24,15.139758760741742,0.8976818930073651,flat
102,25,42.65923328208515,0.31121296435868584,flat
102,26,21.64281984310993,0.7959584685348737,flat
102,27,144.54679424997914,0.49533411659494586,flat
102,28,3.2084632872972656,0.9953012088597781,flat
102,29,115.0843159029007,-0.23039766655013694,upright
102,30,157.54971476446983,0.7812496072073083,flat
102,31,10.827475721035515,0.9470672470752846,flat
102,32,158.9393372089375,0.8062946917834379,flat
102,33,35.076549300018485,0.5046309973553618,flat
102,34,39.66382300659193,0.3888943520528131,flat
102,35,18.380892213040003,0.8508480505855351,flat
102,36,87.2176554163859,-0.49646551277858664,upright
102,37,96.43665271725048,-0.48114882681509086,upright
102,38,93.85061418832937,-0.49323524519612333,upright
102,39,163.23615875371587,0.8752142920305341,flat
102,40,80.31317372738724,-0.45753147684215517,upright
102,41,16.987440300934672,0.8719619890771058,flat
102,42,19.45967150427856,0.8335233282723693,flat
102,43,54.67533930168984,0.0014882025486889772,upright
102,44,5.106611971791124,0.9881160327683447,flat
102,45,40.51312868489539,0.36698635992283,flat
102,46,105.30905647920837,-0.39543579525908795,upright
102,47,81.169393928625,-0.4646503144757306,upright
102,48,115.33756820612454,-0.22528746655733722,upright
102,49,54.91236568564112,-0.004358010560701064,upright
102,50,114.21093551791685,-0.2477305352113801,upright
103,1,88.02807121981768,-0.49822394273801246,upright
103,2,51.8021994662757,0.07358744833908482,upright
103,3,166.56202834522682,0.9189905605412427,flat
103,4,160.95327165733488,0.8402541128485512,flat
103,5,170.03477957034553,0.955080364721675,flat
103,6,77.39524104745196,-0.4285672325334138,upright
103,7,164.66667808585075,0.8951120134005108,flat
103,8,175.98906876160217,0.992661169049474,flat
103,9,94.52945675621734,-0.49064522535723143,upright
103,10,21.27479635558629,0.8025192246113779,flat
103,11,31.983636415049126,0.5791633476955702,flat
103,12,34.1206972733696,0.528022700860661,flat
103,13,152.82887107093924,0.6872065822159079,flat
103,14,110.82284316889069,-0.31045133999194374,upright
103,15,112.49623915978675,-0.28039970203994213,upright
103,16,17.52081857673535,0.8640512551927324,flat
103,17,166.30941842566855,0.9159749760780449,flat
103,18,92.34723466420125,-0.4974839686777643,upright
103,19,54.98453138923107,-0.006134525351444209,upright
103,20,3.076692338325114,0.9956788766677356,flat
103,21,67.90118826119172,-0.2877046431093126,upright
103,22,157.50330687193414,0.7803912992103232,flat
103,23,84.24522566197156,-0.4849185988871191,upright
103,24,15.146117440158182,0.8975979398086185,flat
103,25,56.63748207859061,-0.0463581068175008,upright
103,26,10.943078811467961,0.9459447541181771,flat
103,27,138.84274537851076,0.35030142281791754,flat
103,28,19.492714725902808,0.8329794812828502,flat
103,29,101.33891177780747,-0.44201553953331796,upright
103,30,167.66021547786298,0.9314928444369934,flat
103,31,15.896436614734283,0.8874686740978825,flat
103,32,135.19308815419024,0.255054997782342,flat
103,33,24.937358824657945,0.733345822344565,flat
103,34,52.0947005034649,0.0661539650656443,upright
103,35,45.09746525006784,0.24744837064250413,upright
103,36,107.49644070960576,-0.3644174754770129,upright
103,37,103.50106184248999,-0.41824227221333254,upright
103,38,83.02000565962197,-0.47784832310847974,upright
103,39,155.9467476412973,0.75081103781402,flat
103,40,102.06838782354073,-0.4344289248568852,upright
103,41,29.965332900231324,0.6257857147835126,flat
103,42,9.493258493437901,0.9591963723132968,flat
103,43,93.88983861865762,-0.4930969372558195,upright
103,44,12.669196780082636,0.9278469825611797,flat
103,45,52.3381153861287,0.05998251213228056,upright
103,46,59.07854326653519,-0.10391791444179221,upright
103,47,84.50421497073583,-0.486241434946244,upright
103,48,108.30803307565256,-0.35198769339544855,upright
103,49,98.07269749490895,-0.47041935382692873,upright
103,50,88.93640312215973,-0.49948316702345236,upright
104,1,105.89439432448522,-0.387496841588812,upright
104,2,47.75353236367625,0.17802363483778372,upright
104,3,168.64700651957767,0.9418733201925074,flat
104,4,176.60652026924484,0.9947443233776121,flat
104,5,163.33082847221598,0.8765798209533957,flat
104,6,65.07390548787278,-0.23357127570062713,upright
104,7,149.24200138495593,0.6076850290867832,flat
104,8,165.73372137397251,0.9089093757111606,flat
104,9,83.03855129437241,-0.47796530035941437,upright
104,10,38.121219830835145,0.4283605461692146,flat
104,11,46.26424941586841,0.2169127697629849,upright
104,12,41.63745763021691,0.33782916042583144,flat
104,13,150.77887416832377,0.6425182555120794,flat
104,14,94.89011476201223,-0.4890999292180334,upright
104,15,78.22434920157907,-0.4375270056318006,upright
104,16,41.564686969942095,0.33972089815861883,flat
104,17,165.08176736316162,0.9005867379920336,flat
104,18,74.27201437921522,-0.3897810686886971,upright
104,19,64.06640227746468,-0.21311474874108916,upright
104,20,1.4702026101505794,0.9990125728741817,flat
104,21,104.84804969133376,-0.4014989319240009,upright
104,22,122.97000732829035,-0.05576963665087742,upright
104,23,110.71007294051394,-0.31240887358187913,upright
104,24,13.294174269690426,0.920683954753295,flat
104,25,69.61113168554724,-0.31793667317899044,upright
104,26,26.698864325008827,0.6971925251631257,flat
104,27,136.7869329852102,0.2967514661564241,flat
104,28,15.449982750283331,0.8935489112060624,flat
104,29,52.95595829679714,0.04438057047108779,upright
104,30,170.76925265654847,0.9614025129136472,flat
104,31,38.95230594041388,0.407154893501964,flat
104,32,108.49843978676519,-0.3490012135562908,upright
104,33,35.956854401758825,0.4828367475807607,flat
104,34,77.94051397132058,-0.4345241891172248,upright
104,35,32.38742838830402,0.5696322382376038,flat
104,36,102.17466394276818,-0.43328648915042123,upright
104,37,75.6070876466901,-0.4073193813142351,upright
104,38,23.41648933216846,0.7630955561646275,flat
104,39,155.209431981471,0.7362779451107682,flat
104,40,118.18643202483898,-0.16533947629296347,upright
104,41,14.38330903983447,0.9074404095635957,flat
104,42,15.78014258957931,0.8890674494732549,flat
104,43,59.02443566347397,-0.10266838685372187,upright
104,44,5.485477388873489,0.9862928387688847,flat
104,45,49.62221002048338,0.1295151680568729,upright
104,46,79.35963823053457,-0.44886003970065064,upright
104,47,118.29796860668607,-0.16290495269827998,upright
104,48,121.57887793127135,-0.08865164072575515,upright
104,49,96.43448118789568,-0.4811614907765632,upright
104,50,86.91946283709115,-0.49566808044997357,upright
105,1,92.48119839834939,-0.4971887628732065,upright
105,2,87.84109991158165,-0.4978713437261461,upright
105,3,174.34700353307613,0.9854456184368621,flat
