Frame,SDS_ID,Angle_deg,P2,Orientation
128,45,124.48099462212943,-0.01924041490930406,upright
128,46,30.589910194762208,0.6115467099949363,flat
128,47,20.27983375087946,0.8197969163914813,flat
128,48,57.309836309503375,-0.062444716797119715,upright
128,49,53.18225753388998,0.0386895461037724,upright
128,50,160.04179295811522,0.8252360184784422,flat
128,51,92.47374300278737,-0.4972056211716587,upright
128,52,110.40842803417996,-0.31760209290879987,upright
128,53,168.22469451671682,0.9375306178264307,flat
128,54,26.648698488463168,0.6982461790653536,flat
128,55,62.416185015180474,-0.17838304699924956,upright
128,56,108.66526238289511,-0.3463628922606844,upright
128,57,116.00633470044912,-0.21161540987218835,upright
128,58,127.04423573693168,0.04438545563124152,upright
128,59,79.96649757971544,-0.4544690008313764,upright
128,60,144.27686269486398,0.48864530919363514,flat
128,61,158.32934581267867,0.795458587040154,flat
128,62,164.91886921799724,0.8984544501651821,flat
128,63,31.590984215383706,0.5883688181987408,flat
128,64,91.00502599041626,-0.49953851664914456,upright
128,65,82.02160839156404,-0.47110199666213803,upright
128,66,137.651542271419,0.31931814443381157,flat
128,67,111.51740501972735,-0.2982044140243345,upright
128,68,93.22785501868061,-0.49524429915953544,upright
128,69,143.49261812110228,0.4690939585445375,flat
128,70,122.7779140380335,-0.060354795851140675,upright
128,71,37.99011716261661,0.4316924575274471,flat
128,72,123.59160829950405,-0.040839205359511965,upright
128,73,165.74310305380058,0.9090266588330427,flat
128,74,85.99974274044449,-0.4927001141899112,upright
128,75,51.34188828212072,0.0853225220310202,upright
128,76,89.56734464131006,-0.49991446932220207,upright
128,77,25.8464250197458,0.7149077196166105,flat
128,78,57.28489938214758,-0.06185109957187451,upright
128,79,142.6135554696222,0.4469843283249828,flat
128,80,101.34431492516369,-0.44196098975940024,upright
128,81,108.67947006480054,-0.34613726016037794,upright
128,82,45.53074481644271,0.2361059280418334,upright
128,83,108.47816862525289,-0.349320422377589,upright
128,84,96.2025001041173,-0.48249015098162207,upright
128,85,111.03682319726235,-0.3067130975141976,upright
128,86,22.37774059566372,0.7825885171905946,flat
128,87,103.7183598959848,-0.41564020205611846,upright
128,88,84.15304273055155,-0.484433257555549,upright
128,89,89.4538870133543,-0.4998637307546105,upright
128,90,82.70183102997989,-0.4757939596394886,upright
128,91,91.30757582188994,-0.4992189040977542,upright
128,92,120.44031074657768,-0.11497315906192873,upright
128,93,93.21824801094276,-0.49527253591582016,upright
128,94,131.67025534583323,0.16302363122411023,upright
128,95,105.2424383272082,-0.3963223222094489,upright
128,96,65.40467582666427,-0.2401581123911371,upright
128,97,13.203947358542013,0.9217378644894993,flat
128,98,91.7479251662758,-0.49860441294986146,upright
128,99,157.37579911014802,0.7780259006796093,flat
128,100,73.31501005182642,-0.3763521296367771,upright
128,101,149.66052586969113,0.617277127216818,flat
128,102,109.03293943899106,-0.34047675744156236,upright
128,103,68.55214514320896,-0.2994454016422059,upright
128,104,124.11891813444183,-0.028065959589186784,upright
128,105,120.02780219630475,-0.12436947843089219,upright
128,106,36.38492120030399,0.47215811444144196,flat
128,107,132.12909624848427,0.17496565451949364,upright
128,108,25.361133922039276,0.7248100554790391,flat
128,109,151.43569102025222,0.6570662581621021,flat
128,110,147.56897446441124,0.5685993388299471,flat
128,111,58.416146576476244,-0.08853541243509366,upright
128,112,97.66671522561093,-0.47330246891789823,upright
128,113,163.68952124848465,0.8816914528455981,flat
128,114,66.61421187014842,-0.2636814906209009,upright
128,115,132.54159646611436,0.18571811045314346,upright
128,116,159.88969402576876,0.8226728336184026,flat
128,117,62.28346164572404,-0.17552634193490152,upright
128,118,68.14198954048022,-0.29208045097896507,upright
128,119,102.15730292417284,-0.4334737577927881,upright
128,120,44.805860891899826,0.25508251106300517,flat
128,121,98.06347815158131,-0.47048643340444773,upright
128,122,160.742327731536,0.8368310586011982,flat
128,123,81.13152202169806,-0.46434888561995297,upright
128,124,78.13932393638675,-0.4366345534421082,upright
128,125,86.86420572170162,-0.49551143566839734,upright
128,126,112.83565951322673,-0.27408009315146814,upright
128,127,69.56435007176809,-0.3171360063935509,upright
128,128,133.51412684827545,0.21111737074532888,upright
128,129,29.21500494210944,0.6426547930023754,flat
128,130,77.76125561343999,-0.43259309866373835,upright
128,131,17.658454453120914,0.8619752645962306,flat
128,132,86.46069410650799,-0.49428350639383406,upright
128,133,98.32930036095199,-0.4685224086540176,upright
128,134,68.9231597144945,-0.3060105431780962,upright
128,135,46.75228276430543,0.20415394433386636,upright
128,136,82.11466117904246,-0.4717679096291202,upright
128,137,144.60675366878945,0.49681695398449444,flat
128,138,92.50432169267518,-0.4971361541227872,upright
128,139,48.04711374847755,0.1703770809547105,upright
128,140,10.549634834955649,0.9497185926312204,flat
128,141,38.19581407589275,0.4264630974643533,flat
128,142,113.08250009588802,-0.2694379553925784,upright
128,143,135.2934420136446,0.25768215961534224,flat
128,144,108.52897367190648,-0.34851983215308174,upright
128,145,121.01744563390572,-0.10170034203352007,upright
128,146,122.9695444160943,-0.055780702713492225,upright
128,147,169.48446351862552,0.9500394528515597,flat
128,148,12.90592924606789,0.9251715043416722,flat
128,149,158.6889703797457,0.8018773232540184,flat
128,150,106.65263448067486,-0.37681765197390954,upright
128,151,71.87941966549788,-0.35490186441504623,upright
128,152,78.48374325357089,-0.44021223352762245,upright
128,153,54.46423804482586,0.006709311972208365,upright
128,154,134.74823041495483,0.24340877252460125,upright
128,155,67.1093292993279,-0.27304889800701276,upright
128,156,146.22683837864656,0.5364522678561601,flat
128,157,157.70776869526915,0.7841623215292146,flat
128,158,65.88151482747651,-0.2495384824788806,upright
128,159,106.03277395888793,-0.3855809745424328,upright
128,160,47.24968651005028,0.19116386005543395,upright
128,161,160.61391191261117,0.8347316220363754,flat
128,162,59.54582197627466,-0.1146559578789822,upright
128,163,123.00862679136907,-0.054846145269611624,upright
128,164,139.1548016810835,0.3583915402570276,flat
128,165,76.69276848780662,-0.4205308862695345,upright
128,166,31.02612263869193,0.6014996875720446,flat
128,167,131.76735262761974,0.16554897570411264,upright
128,168,107.80323912457557,-0.35977620281110423,upright
128,169,23.23173528797351,0.7666126783892184,flat
128,170,37.576423843637386,0.4421809984923405,flat
128,171,88.21739490793334,-0.4985485029877258,upright
128,172,94.65933150811894,-0.4901022685004175,upright
128,173,56.65311383826966,-0.04673399700617864,upright
128,174,108.4422611934094,-0.34988511800847916,upright
128,175,75.00676343874926,-0.39960756794232277,upright
128,176,25.659354437589315,0.7187408409389393,flat
128,177,113.75680687738456,-0.2565612559099425,upright
128,178,127.66778243882902,0.06013188308328865,upright
128,179,109.91974960895423,-0.32588154120225193,upright
128,180,147.69091587183712,0.5714865009494503,flat
128,181,125.82942530138875,0.013994316133114526,upright
128,182,32.098909109499736,0.5764490368983737,flat
128,183,45.825608005303316,0.22838862478696775,upright
128,184,39.03187628063003,0.40511738892084415,flat
128,185,101.3959475693629,-0.44143846922700114,upright
128,186,140.96747415157006,0.4051007509260689,flat
128,187,82.55916441399573,-0.47484371468082487,upright
128,188,27.087801451194355,0.6889772355794055,flat
128,189,142.53807213392108,0.44507687564122156,flat
128,190,125.56711903000193,0.007485991655690527,upright
128,191,104.75111850198734,-0.4027523521563138,upright
128,192,63.643712421509704,-0.2043603476209922,upright
128,193,141.66841522643335,0.42300644599225246,flat
128,194,64.92699258268763,-0.23062497986312758,upright
128,195,81.30604804964686,-0.46572757983004437,upright
128,196,137.21667090698656,0.30797441834581707,flat
128,197,24.845488366795404,0.7351824106383784,flat
128,198,55.38239516479851,-0.015899316459492052,upright
128,199,100.48162928284866,-0.4503575309032528,upright
128,200,168.1904495096466,0.9371719092120514,flat
129,1,119.5745331264588,-0.13460468360112537,upright
129,2,55.288726174916015,-0.013604939730345211,upright
129,3,131.08668189595988,0.14786789046154414,upright
129,4,44.67648819046218,0.258469339356987,flat
129,5,121.3229563965671,-0.09461615339627882,upright
129,6,66.52099273627255,-0.26190057630100444,upright
129,7,146.32132420477402,0.5387368093223426,flat
129,8,130.64924041513186,0.13653472777836706,upright
129,9,91.4672322824113,-0.4990165578743854,upright
129,10,169.50695976320125,0.9502505960627401,flat
129,11,22.979797596309684,0.7713741054269465,flat
129,12,141.12089102739236,0.40902812913976216,flat
129,13,135.9714668276054,0.27542806801132147,flat
129,14,77.20973643715571,-0.4264844941054354,upright
129,15,40.15541825746787,0.37622721072351883,flat
129,16,143.35859365348992,0.4657358723586271,flat
129,17,148.7751187357856,0.5968946312323806,flat
129,18,45.26701487941865,0.24300966801656498,upright
129,19,142.04841740420838,0.43267107457032616,flat
129,20,109.8112616366903,-0.3276969563844831,upright
129,21,98.15875766732633,-0.469789585431997,upright
129,22,122.21647258500361,-0.07367534163114187,upright
129,23,141.76697061548734,0.42551600606173623,flat
129,24,110.3180977368022,-0.3191450316027491,upright
129,25,90.34738529440709,-0.4999448604100208,upright
129,26,110.57876393278765,-0.31467723088921185,upright
129,27,112.56591980755668,-0.2791083746966413,upright
129,28,118.47381373674696,-0.15905406014031515,upright
129,29,95.79655634217957,-0.4846995600214476,upright
129,30,84.8749416709676,-0.4880302515044087,upright
129,31,30.479805154163664,0.6140695360911055,flat
129,32,149.44187461707534,0.6122755422753026,flat
129,33,81.49323626991426,-0.46717677554385245,upright
129,34,137.27835544902658,0.30958434837154436,flat
129,35,11.19575510533502,0.9434518663603277,flat
129,36,96.13578014174315,-0.48286339644256704,upright
129,37,77.82548529110461,-0.4332880999654576,upright
129,38,115.7004004454717,-0.21790150430865696,upright
129,39,16.46179126263631,0.8795471700823132,flat
129,40,38.50622557302474,0.41855447895281905,flat
129,41,115.57266418646019,-0.220510377649417,upright
129,42,32.423190112280196,0.568785029381373,flat
129,43,130.12216916890338,0.12291483220332733,upright
129,44,83.15309245487407,-0.4786810102352586,upright
129,45,150.1323067200283,0.6279957131402745,flat
129,46,27.24896980824279,0.6855491734878774,flat
129,47,50.75791807146077,0.10027092177580776,upright
129,48,37.71518500955647,0.43866728650272613,flat
129,49,78.66466132750327,-0.4420515998169345,upright
129,50,94.49990409890552,-0.4907666481998335,upright
129,51,106.99549838989961,-0.37184407367282823,upright
129,52,147.677712689224,0.5711741742850867,flat
129,53,170.8833800478144,0.962343018914533,flat
129,54,17.898464338853252,0.858321380722572,flat
129,55,111.10573430597897,-0.30550259485170017,upright
129,56,68.51800952437732,-0.2988367220163391,upright
129,57,128.7698354048369,0.08817730886156594,upright
129,58,162.77157898245778,0.8684144496108308,flat
129,59,42.9133571806871,0.3045798908160875,flat
129,60,135.72848359755292,0.26906960067582764,flat
129,61,103.81215733445323,-0.41450516751758165,upright
129,62,166.76442009005922,0.9213691334574774,flat
129,63,68.84258606727427,-0.30459267341713997,upright
129,64,61.996724302900745,-0.16932357863086317,upright
129,65,119.41110496536083,-0.1382715500929131,upright
129,66,147.8461829118757,0.5751542649058126,flat
129,67,92.94043466060903,-0.49605281255910455,upright
129,68,117.34891479464247,-0.18341640494330808,upright
129,69,150.90973571301325,0.6454334447608481,flat
129,70,134.2662687990854,0.23079306212520223,upright
129,71,69.24919273927725,-0.31170278653258765,upright
129,72,108.72386262962587,-0.34543131759019213,upright
129,73,131.11141376592042,0.14850937578458456,upright
129,74,76.03676765607698,-0.4126620507057147,upright
129,75,92.39102556881787,-0.4973892678790755,upright
129,76,39.78326068019526,0.3858203706226073,flat
129,77,67.51071072036902,-0.28052832580651543,upright
129,78,95.68416569102853,-0.48528520577823153,upright
129,79,142.765327827699,0.4508154405130589,flat
129,80,46.98473353515329,0.19808135362822366,upright
129,81,117.40906072786719,-0.1821303811373119,upright
129,82,44.51123821440721,0.2627951328736635,flat
129,83,127.89672685350291,0.06593638926865841,upright
129,84,74.55158002164606,-0.3935699208810396,upright
129,85,78.35054165817613,-0.43884039494799726,upright
129,86,54.67081078595562,0.0016000644656856133,upright
129,87,80.43849401165602,-0.45861306039759786,upright
129,88,73.14327788286023,-0.37386793033829935,upright
129,89,80.38216814110027,-0.45812861336815724,upright
129,90,95.86113548409301,-0.48435793465838234,upright
129,91,55.71377769947859,-0.023993387800244237,upright
129,92,70.09889361402276,-0.32619410141299654,upright
129,93,50.243822601496696,0.1134823748899274,upright
129,94,74.0825470293186,-0.3871786260326641,upright
129,95,118.15360644447684,-0.1660547670960506,upright
129,96,6.368862896586683,0.981542182830125,flat
129,97,34.5879153766208,0.5166259532946813,flat
129,98,160.84476740948926,0.8384973652348982,flat
129,99,129.83023322350826,0.11538921700678306,upright
129,100,107.38479551585368,-0.36608899404313533,upright
129,101,134.09659634333988,0.226352867304078,upright
129,102,38.906121483845375,0.4083369529824902,flat
129,103,89.43386372896633,-0.49985355524547476,upright
129,104,169.22446755729803,0.9475679156040955,flat
129,105,112.18515186872284,-0.28612641308863734,upright
129,106,33.50923561802841,0.5428257641934768,flat
129,107,47.48830052810853,0.1849383243081607,upright
129,108,21.114874126365844,0.8053418018440408,flat
129,109,153.4362168653989,0.7000265573787001,flat
129,110,161.58502125145884,0.850313543390306,flat
129,111,104.28615158694427,-0.40866070465096704,upright
129,112,139.74634878823016,0.3736914258285652,flat
129,113,176.5633788321742,0.9946100040208941,flat
129,114,36.84919056793308,0.46052037072721075,flat
129,115,144.09702218777477,0.4841771288029776,flat
129,116,170.53889528665772,0.9594697963116143,flat
129,117,70.33904935629144,-0.33019853272081773,upright
129,118,131.3567644081914,0.15487720256862325,upright
129,119,117.94292811581099,-0.17063254143779344,upright
129,120,104.79279129851841,-0.4022143948527694,upright
129,121,104.88356192248249,-0.4010378545573987,upright
129,122,106.42702413191662,-0.3800414189796393,upright
129,123,88.71996230140746,-0.49925145268066723,upright
129,124,45.877707653546935,0.22702526205291873,upright
129,125,64.0462807697889,-0.21270027920711826,upright
129,126,137.8827483150709,0.3253428732342649,flat
129,127,143.10136735121526,0.45927770508844756,flat
129,128,99.23847735965633,-0.46133840263367065,upright
129,129,31.690412041164127,0.5860437406669678,flat
129,130,9.29846808805807,0.9608390984690951,flat
129,131,24.81046429298199,0.735881266489838,flat
129,132,158.83921434671768,0.8045332448996254,flat
129,133,164.8830261097788,0.897982458006314,flat
129,134,36.466646532283164,0.47011366715481695,flat
129,135,71.6884958269684,-0.3519334877091673,upright
129,136,76.53100050442764,-0.41862295655388304,upright
129,137,164.35708617597376,0.890940481921265,flat
129,138,100.95888903911005,-0.44579035726173794,upright
129,139,81.99798843489245,-0.4709317543824979,upright
129,140,103.72648407411,-0.4155421741781626,upright
129,141,48.08964245362349,0.16927006241442044,upright
129,142,118.80254283865501,-0.15181388659266964,upright
129,143,164.94265210595037,0.8987670697601278,flat
129,144,52.89200378685911,0.04599125374304969,upright
129,145,132.71257417903504,0.19017894340911623,upright
129,146,150.30173800480475,0.6318202256121053,flat
129,147,84.30540105470905,-0.48523131650586204,upright
129,148,51.04463529462497,0.09292340794380971,upright
129,149,110.11344459135832,-0.32261977112088824,upright
129,150,127.81263948557434,0.06380310786601529,upright
129,151,34.52730346923968,0.5181085139568817,flat
129,152,40.9781008345096,0.35494753448041005,flat
129,153,108.37779287238915,-0.35089660882628865,upright
129,154,96.80837152407233,-0.47891918415656515,upright
129,155,107.37938903347028,-0.3661697009589888,upright
129,156,101.64335338027934,-0.4389035955873792,upright
129,157,143.9342154910267,0.48012419390710503,flat
129,158,93.71369490562196,-0.49370710949024993,upright
129,159,108.98465755478492,-0.34125526965887154,upright
129,160,45.86252870577668,0.22742246269035582,upright
129,161,145.16183279551527,0.5104922574566273,flat
129,162,66.79336752637282,-0.2670889003663091,upright
129,163,73.95399718122515,-0.38539704356636606,upright
129,164,139.98224924018538,0.37977845452056547,flat
129,165,66.00646648010655,-0.2519737504967222,upright
129,166,53.26657174266156,0.036572545868856055,upright
129,167,102.38645371214274,-0.43098178768031836,upright
129,168,24.242068751519124,0.7471205299803005,flat
129,169,83.75655525668388,-0.48225913071841153,upright
129,170,31.500258277057803,0.5904868500920006,flat
129,171,52.13331378722686,0.06517408059381236,upright
129,172,92.16509793639261,-0.4978591099628564,upright
129,173,102.21987691836257,-0.4327976113784151,upright
129,174,159.1813417284233,0.810524139308868,flat
129,175,37.391966407024015,0.44684483752355664,flat
129,176,57.53078193978771,-0.06769387881350575,upright
129,177,35.73055654425332,0.48846116120537364,flat
129,178,49.92333910113315,0.12174081782832391,upright
129,179,80.41143325007253,-0.4583806582211934,upright
129,180,136.47625760020844,0.2886312310464143,flat
129,181,117.03098805521874,-0.19018235395991995,upright
129,182,20.85041723861179,0.80997137015635,flat
129,183,35.655129699002224,0.4903325332858355,flat
129,184,48.1841560383591,0.16681052252641493,upright
129,185,154.4935978065374,0.7218600248191915,flat
129,186,141.1122664708817,0.4088074657025762,flat
129,187,171.79091519095965,0.9694182927087258,flat
129,188,77.65657271121324,-0.4314530189259851,upright
129,189,147.3863140027068,0.5642637705745,flat
129,190,86.74591379982186,-0.49516677409695503,upright
129,191,53.88003045575386,0.021226351562532275,upright
129,192,41.71815654221449,0.33573065859541873,flat
129,193,90.27706272019476,-0.49996492490978656,upright
129,194,108.32001496672925,-0.3518005432356075,upright
129,195,117.37915854634142,-0.18276997980257226,upright
129,196,144.71082549898313,0.4993881507029021,flat
129,197,56.56060520800327,-0.044508199924795044,upright
129,198,85.95680793049927,-0.49254283531705145,upright
129,199,66.49320096095127,-0.261368575834947,upright
129,200,143.26249384073589,0.4633251066764099,flat
130,1,97.95117285600705,-0.4712975695578382,upright
130,2,97.0164004344643,-0.47761780330349934,upright
130,3,41.44619183070069,0.34280003988747354,flat
130,4,50.40781956983556,0.10926292951957306,upright
130,5,149.49192872937752,0.6134223889145423,flat
130,6,35.22629989471867,0.5009399369119283,flat
130,7,166.0052386720537,0.9122750707111564,flat
130,8,139.7013707972848,0.3725298770399068,flat
130,9,73.70926018909158,-0.3819698795832335,upright
130,10,147.09055015763258,0.5572166035220412,flat
130,11,26.321680678806995,0.705080840563787,flat
130,12,143.13729920895176,0.4601808700607598,flat
130,13,153.40372899334255,0.6993458663343208,flat
130,14,18.47950668659012,0.8492993612504636,flat
130,15,74.65536874173297,-0.39496095088001043,upright
130,16,132.55903411988808,0.18617295915016563,upright
130,17,147.28089083225132,0.5617556550029716,flat
130,18,117.08446638209726,-0.18904802637740903,upright
130,19,23.190302024567305,0.7673984898965389,flat
130,20,35.038131910408715,0.5055767937751763,flat
130,21,24.3945026481621,0.7441253737981173,flat
130,22,136.66637345207604,0.29360095832769284,flat
130,23,103.87755962181579,-0.41370952427330404,upright
130,24,76.45861851643649,-0.4177623588575342,upright
130,25,111.33165897085816,-0.30151146328660455,upright
130,26,144.33788615815834,0.49015932352615466,flat
130,27,52.835998926555156,0.047402561750128025,upright
130,28,48.6646328757684,0.15432157334549257,upright
130,29,124.37752990793969,-0.02176679812949056,upright
130,30,84.64944159402829,-0.48695688300111983,upright
130,31,127.4104621586892,0.053622445864728974,upright
130,32,134.62525015415034,0.24018935178113654,upright
130,33,130.66383967211445,0.13691255089211318,upright
130,34,107.82710643029844,-0.3594121973920702,upright
130,35,58.34772476333673,-0.0869360337352173,upright
130,36,88.04099972626534,-0.49824714598667913,upright
130,37,91.05172938356291,-0.49949463491873025,upright
130,38,139.11560062313708,0.3573759321304465,flat
130,39,59.7535767139769,-0.11939916569875086,upright
130,40,15.036327793916357,0.8990430010340591,flat
130,41,80.51978160972637,-0.45930736829605595,upright
130,42,35.353408103936154,0.4978015831298017,flat
130,43,143.10591475830572,0.4593920246351877,flat
130,44,73.21462826989381,-0.374902779901528,upright
130,45,141.20648277423766,0.41121725073397386,flat
130,46,53.26945208867446,0.03650025735826734,upright
130,47,98.96352578174783,-0.463586887116602,upright
130,48,127.7511379759218,0.062243840297324216,upright
130,49,22.79120450665309,0.7749119990432884,flat
130,50,152.80764388518304,0.686754926909324,flat
130,51,101.36073286065897,-0.44179508448231986,upright
130,52,150.69980391367534,0.6407528421443829,flat
130,53,147.49519235428463,0.5668496204367839,flat
130,54,38.2352987474295,0.4254582435073242,flat
130,55,115.3581123085561,-0.22487128744343354,upright
130,56,173.17604042701132,0.9788230002242289,flat
130,57,97.03177785116156,-0.4775200820023118,upright
130,58,54.442738788393896,0.007241793158922372,upright
130,59,127.65637402181257,0.05984295569245779,upright
130,60,142.55921050195383,0.44561117615989154,flat
130,61,157.02893694789753,0.7715384604431197,flat
130,62,142.58505846248516,0.44626437316150036,flat
130,63,76.64935147750236,-0.4200209124107487,upright
130,64,54.57327568798988,0.004010846458409878,upright
130,65,148.46681223136173,0.5897184921366123,flat
130,66,114.22441723785786,-0.24746645488861574,upright
130,67,120.23319367047674,-0.11970055315551575,upright
130,68,52.380585069751135,0.05890714412823672,upright
130,69,135.34789452588083,0.25910763353190935,flat
130,70,68.01714234467045,-0.2898165062757202,upright
130,71,96.38352170509877,-0.48145747092449287,upright
130,72,86.73311016085393,-0.4951287066264956,upright
130,73,164.61804362188767,0.8944616741787368,flat
130,74,11.521247896113293,0.9401610987530371,flat
130,75,148.12524463384767,0.5817222616728723,flat
130,76,80.52894018404871,-0.45938523725951586,upright
130,77,32.503159726508265,0.5668887232865765,flat
130,78,75.53205534099452,-0.40637122518658253,upright
130,79,158.73850251458768,0.8027546030871011,flat
130,80,97.93966009397738,-0.47138009541945813,upright
130,81,115.53492238606991,-0.22127942469689127,upright
130,82,26.598557392762753,0.6992979398343357,flat
130,83,150.83315105731336,0.6437283737354302,flat
130,84,66.2582371831971,-0.25685162784912785,upright
130,85,73.48818302229442,-0.3788343786975626,upright
130,86,49.2145574729891,0.1400607174496845,upright
130,87,87.26823043650211,-0.4965927420789228,upright
130,88,94.84920849843061,-0.4892810928808618,upright
130,89,129.71719267492415,0.1124789341821385,upright
130,90,136.73031307827995,0.29527195280434326,flat
130,91,118.41341886212511,-0.1603784131005369,upright
130,92,112.29699936996255,-0.2840746901172041,upright
130,93,30.3299515524646,0.6174944693911686,flat
130,94,101.64913640497264,-0.43884372852917936,upright
130,95,103.85433781270487,-0.4139924225343999,upright
130,96,39.45064841919431,0.3943748168504173,flat
130,97,91.59203311459713,-0.49884218701475347,upright
130,98,120.62600227715261,-0.11071857154928233,upright
130,99,122.0629227648306,-0.07729697209370334,upright
130,100,94.78733859395572,-0.48955223521931696,upright
130,101,164.27383724475305,0.8898059710599884,flat
130,102,142.88106280360174,0.4537330974172562,flat
130,103,89.39606011676912,-0.49983334539019403,upright
130,104,89.22416304045775,-0.499724982468165,upright
130,105,129.93556538934715,0.11810293112445447,upright
130,106,32.33856869045519,0.570788937690518,flat
130,107,106.08327372858918,-0.3848781090747798,upright
130,108,32.08240669498612,0.5768379422553696,flat
130,109,136.4338232449302,0.2875217349336403,flat
130,110,131.37062482361074,0.15523714817020828,upright
130,111,114.60829924670506,-0.23990095726036326,upright
130,112,123.54777372999729,-0.04189665173697654,upright
130,113,64.70509896902996,-0.22615103010401294,upright
130,114,122.79815334115392,-0.05987234910468742,upright
130,115,65.65443884233456,-0.2450885483970231,upright
130,116,53.48611187225036,0.031068950377485582,upright
130,117,63.0026253731034,-0.19089454281082568,upright
130,118,59.651914835743796,-0.11708055507073545,upright
130,119,160.47737207801384,0.8324864814160211,flat
130,120,66.93861750750678,-0.2698366110070362,upright
130,121,160.8314416893461,0.838281031408157,flat
130,122,133.7200944018365,0.21650329588676498,upright
130,123,99.25825466228738,-0.46117414026417874,upright
130,124,23.280269690080335,0.7656908145078567,flat
130,125,27.153483653376504,0.687581841775935,flat
130,126,143.60155797715643,0.47182000085679143,flat
130,127,117.66824397309982,-0.17656687857009457,upright
130,128,96.79939592547325,-0.4789744689583364,upright
130,129,42.77662376029973,0.308149436714128,flat
130,130,30.781492005137515,0.6071443056411181,flat
130,131,30.874445960185426,0.6050025274031765,flat
130,132,65.652960985611,-0.24505948513673836,upright
130,133,118.533230273084,-0.15774938631000363,upright
130,134,56.79875276124198,-0.050231852475993044,upright
130,135,86.76300055408088,-0.49521734415923113,upright
130,136,99.26334580666983,-0.4611318003949535,upright
130,137,120.17439424967489,-0.12103912387420462,upright
130,138,36.40016463498669,0.4717769201517463,flat
130,139,118.09603333995386,-0.16730800280083996,upright
130,140,82.95316616739572,-0.4774242002860473,upright
130,141,42.476238430894384,0.3159864937406174,flat
130,142,125.20057872538777,-0.00157440415338983,upright
130,143,89.92468450478081,-0.49999740812283083,upright
130,144,94.77366144219725,-0.4896117092739684,upright
130,145,91.03614041965369,-0.49950950353432566,upright
130,146,142.77834289127867,0.451143712253653,flat
130,147,59.31018498171765,-0.1092529780713844,upright
130,148,53.13802163725776,0.03980097473334088,upright
130,149,126.55223469518057,0.0320293330616227,upright
130,150,114.43809602944727,-0.24326623620416654,upright
130,151,155.13250029835692,0.7347428344290359,flat
130,152,108.3037915295722,-0.3520539186393539,upright
130,153,24.76618560044862,0.7367637455991571,flat
130,154,141.64342020903663,0.4223696599849065,flat
130,155,26.96674446845166,0.6915429947063831,flat
130,156,90.20929821776429,-0.49997998409998584,upright
130,157,134.667815665698,0.2413036293440367,upright
130,158,116.92251204516761,-0.1924785206707622,upright
130,159,89.99076627130115,-0.4999999610416809,upright
130,160,35.027138639904706,0.5058473522283353,flat
130,161,167.61401024180336,0.9309868771616074,flat
130,162,35.17927138104964,0.5020998414715578,flat
130,163,150.48642231677815,0.6359738216214441,flat
130,164,125.2943357635084,0.0007392860689483527,upright
130,165,83.82702261432334,-0.4826557974448833,upright
130,166,85.12667009993363,-0.48917444752515454,upright
130,167,35.77019634740357,0.4874770173745847,flat
130,168,43.03137866650307,0.3014978336327212,flat
130,169,74.67018474513868,-0.39515883254993783,upright
130,170,51.40322081904782,0.08375640241767623,upright
130,171,90.05846922668184,-0.4999984379298148,upright
130,172,155.79891477140023,0.7479234132771102,flat
130,173,72.69323455631708,-0.3672516833263224,upright
130,174,141.77050853837753,0.4256060553332375,flat
130,175,72.6921166450097,-0.36723505817015023,upright
130,176,77.05201200567979,-0.424691340730879,upright
130,177,52.20072128951504,0.06346429462420877,upright
130,178,114.68263637138425,-0.23842572186658062,upright
130,179,52.75917124976434,0.049339857887105265,upright
130,180,160.39707194943847,0.8311599145376152,flat
130,181,121.77778612750735,-0.08399719226362767,upright
130,182,4.715533421026034,0.9898625936475087,flat
130,183,34.39091125108162,0.5214402537284208,flat
130,184,21.047292069088478,0.806529407111956,flat
130,185,143.8652810674379,0.4784058825213553,flat
130,186,80.12014688377148,-0.4558390675464274,upright
130,187,85.74158508146832,-0.4917293028053957,upright
130,188,53.179561201197124,0.03875727717554733,upright
130,189,153.1386284891665,0.693769919878263,flat
130,190,60.09273676634924,-0.12710060512065713,upright
130,191,156.63319800482273,0.764043547056747,flat
130,192,26.83359459305045,0.6943559514698814,flat
130,193,155.54700011870966,0.742972249254048,flat
130,194,67.74100286861415,-0.2847727152707705,upright
130,195,137.78469298956347,0.32278834035047976,flat
130,196,155.39258827568304,0.7399185504162709,flat
130,197,50.857301539149205,0.09772235121628614,upright
130,198,68.78879015261214,-0.3036435734497021,upright
130,199,31.475746409155388,0.5910585040092229,flat
130,200,147.60148161365925,0.5693695651805124,flat
131,1,61.522770104110144,-0.15897909542200317,upright
131,2,47.06814132433006,0.19590320424481567,upright
131,3,32.30078620225986,0.5716827568274654,flat
131,4,103.60732139412588,-0.4169746445572875,upright
131,5,114.15870605570841,-0.24875256618939678,upright
131,6,17.83381634485127,0.8593097868547237,flat
131,7,105.92457724780668,-0.3870802255978316,upright
131,8,109.40661860904679,-0.33439488346292146,upright
131,9,127.55446741870868,0.05726343168224879,upright
131,10,55.179548584150545,-0.01092713237947518,upright
131,11,53.71876363228289,0.025250701761701966,upright
131,12,117.14988299616314,-0.18765839604976176,upright
131,13,156.76207201167645,0.766495136526117,flat
131,14,89.71852500724839,-0.49996379886944536,upright
131,15,66.3123493854185,-0.2578949148051818,upright
131,16,120.8550298166106,-0.10545020979149256,upright
